id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name,transplant job bench name,transplant job crop name,transplant job growth phase name,transplant job plant batch name,transplant job plant batch reference
98703,Transplanting 1,2024-02-21 14:26:27,TRANSPLANTING_INFEED,2,B01073,Red Bonarda,C1,2024-06C-1,,C0101-040101,C0101-040101,1005,B00624,Red Bonarda,P1,2024-06C-1,
98710,Transplanting 1,2024-02-21 14:33:10,TRANSPLANTING_INFEED,2,B00295,Red Bonarda,C1,2024-06C-1,,C0101-050101,C0101-050101,1005,B00624,Red Bonarda,P1,2024-06C-1,
98766,Transplanting 1,2024-02-21 14:42:20,TRANSPLANTING_INFEED,2,B00388,Crisp leaf green,C1,2024-06C-2,,C0101-060101,C0101-060101,1005,B00599,Crisp leaf green,P1,2024-06C-2,
98783,Transplanting 1,2024-02-21 14:48:39,TRANSPLANTING_INFEED,2,B00728,Crisp leaf green,C1,2024-06C-2,,C0101-080101,C0101-080101,1005,B00599,Crisp leaf green,P1,2024-06C-2,
98881,Transplanting 1,2024-02-21 15:06:51,TRANSPLANTING_INFEED,2,B00007,Crisp leaf green,C1,2024-06C-2,,C0101-010101,C0101-010101,1005,B00599,Crisp leaf green,P1,2024-06C-2,
98953,Transplanting 1,2024-02-21 15:22:40,TRANSPLANTING_INFEED,2,B00726,Crisp leaf green,C1,2024-06C-2,,C0101-030101,C0101-030101,1005,B00599,Crisp leaf green,P1,2024-06C-2,
99149,Transplanting 1,2024-02-21 15:56:31,TRANSPLANTING_INFEED,2,B00209,Crisp leaf green,C1,2024-06C-2,,C0101-080101,C0101-080101,1005,B00599,Crisp leaf green,P1,2024-06C-2,
99177,Transplanting 1,2024-02-21 16:09:38,TRANSPLANTING_INFEED,2,B00188,Crisp leaf green,C1,2024-06C-3,,C0101-070101,C0101-070101,1005,B00592,Crisp leaf green,P1,2024-06C-3,
99253,Transplanting 1,2024-02-21 16:23:22,TRANSPLANTING_INFEED,2,B01192,Crisp leaf green,C1,2024-06C-3,,C0101-050101,C0101-050101,1005,B00592,Crisp leaf green,P1,2024-06C-3,
99422,Transplanting 1,2024-02-21 16:51:17,TRANSPLANTING_INFEED,2,B00696,Crisp leaf green,C1,2024-06C-3,,C0101-080101,C0101-080101,1005,B00592,Crisp leaf green,P1,2024-06C-3,
99482,Transplanting 1,2024-02-21 17:11:40,TRANSPLANTING_INFEED,2,B00768,Crisp leaf green,C1,2024-06C-3,,C0101-060101,C0101-060101,1005,B00592,Crisp leaf green,P1,2024-06C-3,
99514,Transplanting 1,2024-02-21 17:23:52,TRANSPLANTING_INFEED,2,B00736,Crisp leaf green,C1,2024-06C-3,,C0101-010101,C0101-010101,1005,B00592,Crisp leaf green,P1,2024-06C-3,
99520,Transplanting 1,2024-02-21 17:40:58,TRANSPLANTING_INFEED,2,B00271,Crisp leaf green,C1,2024-06C-7,,C0101-050101,C0101-050101,1005,B00308,Crisp leaf green,P1,2024-06C-7,
99537,Transplanting 1,2024-02-21 17:55:14,TRANSPLANTING_INFEED,2,B00479,Crisp leaf green,C1,2024-06C-7,,C0101-060101,C0101-060101,1005,B00308,Crisp leaf green,P1,2024-06C-7,
99544,Transplanting 1,2024-02-21 18:00:42,TRANSPLANTING_INFEED,2,B00518,Crisp leaf green,C1,2024-06C-7,,C0101-080101,C0101-080101,1005,B00308,Crisp leaf green,P1,2024-06C-7,
99557,Transplanting 1,2024-02-21 18:07:38,TRANSPLANTING_INFEED,2,B01165,Crisp leaf green,C1,2024-06C-7,,C0101-070101,C0101-070101,1005,B00308,Crisp leaf green,P1,2024-06C-7,
99618,Transplanting 1,2024-02-21 18:18:59,TRANSPLANTING_INFEED,2,B00793,Crisp leaf green,C1,2024-06C-7,,C0101-080101,C0101-080101,1005,B00308,Crisp leaf green,P1,2024-06C-7,
99653,Transplanting 1,2024-02-21 18:31:34,TRANSPLANTING_INFEED,2,B01010,Crisp leaf green,C1,2024-06C-4,,C0101-070101,C0101-070101,1005,B00718,Crisp leaf green,P1,2024-06C-4,
99681,Transplanting 1,2024-02-21 18:57:15,TRANSPLANTING_INFEED,2,B00529,Crisp leaf green,C1,2024-06C-4,,C0101-070101,C0101-070101,1005,B00718,Crisp leaf green,P1,2024-06C-4,
99812,Transplanting 1,2024-02-21 20:01:30,TRANSPLANTING_INFEED,2,B00354,Crisp leaf green,C1,2024-06C-4,,C0101-070101,C0101-070101,1005,B00718,Crisp leaf green,P1,2024-06C-4,
99817,Transplanting 1,2024-02-21 20:08:39,TRANSPLANTING_INFEED,2,B00603,Crisp leaf green,C1,2024-06C-4,,C0101-070101,C0101-070101,1005,B00718,Crisp leaf green,P1,2024-06C-4,
99842,Transplanting 1,2024-02-21 20:18:14,TRANSPLANTING_INFEED,2,B00575,Crisp leaf green,C1,2024-06C-4,,C0101-070101,C0101-070101,1005,B00718,Crisp leaf green,P1,2024-06C-4,
99864,Transplanting 1,2024-02-21 20:24:28,TRANSPLANTING_INFEED,2,B00634,Crisp leaf green,C1,2024-06C-8,,C0101-070101,C0101-070101,1005,B01027,Crisp leaf green,P1,2024-06C-8,
99873,Transplanting 1,2024-02-21 20:30:55,TRANSPLANTING_INFEED,2,B01079,Red Bonarda,C1,2024-06C-5,,C0101-070101,C0101-070101,1005,B01162,Red Bonarda,P1,2024-06C-5,
99878,Transplanting 1,2024-02-21 20:36:17,TRANSPLANTING_INFEED,2,B00623,Red Bonarda,C1,2024-06C-5,,C0101-070101,C0101-070101,1005,B01162,Red Bonarda,P1,2024-06C-5,
99905,Transplanting 1,2024-02-21 20:43:12,TRANSPLANTING_INFEED,2,B01082,Red Bonarda,C1,2024-06C-5,,C0101-070101,C0101-070101,1005,B01162,Red Bonarda,P1,2024-06C-5,
99912,Transplanting 1,2024-02-21 20:49:07,TRANSPLANTING_INFEED,2,B00489,Red Bonarda,C1,2024-06C-5,,C0101-070101,C0101-070101,1005,B01162,Red Bonarda,P1,2024-06C-5,
99927,Transplanting 1,2024-02-21 20:54:04,TRANSPLANTING_INFEED,2,B00649,Red Bonarda,C1,2024-06C-5,,C0101-040301,C0101-040301,1005,B01162,Red Bonarda,P1,2024-06C-5,
99968,Transplanting 1,2024-02-21 21:02:33,TRANSPLANTING_INFEED,2,B01011,Red Bonarda,C1,2024-06C-10,,C0101-070101,C0101-070101,1005,B00099,Red Bonarda,P1,2024-06C-10,
99985,Transplanting 1,2024-02-21 21:10:12,TRANSPLANTING_INFEED,2,B00746,Incise leaf green,C1,2024-06C-6,,C0101-070101,C0101-070101,1005,B01241,Incise leaf green,P1,2024-06C-6,
100004,Transplanting 1,2024-02-21 21:12:02,TRANSPLANTING_INFEED,2,B01053,Red Bonarda,C1,2024-06C-10,,C0101-050301,C0101-050301,1005,B00099,Red Bonarda,P1,2024-06C-10,
100041,Transplanting 1,2024-02-21 21:24:58,TRANSPLANTING_INFEED,2,B01149,Red Bonarda,C1,2024-06C-10,,C0101-070101,C0101-070101,1005,B00099,Red Bonarda,P1,2024-06C-10,
100044,Transplanting 1,2024-02-21 21:25:17,TRANSPLANTING_INFEED,2,B00018,Incise leaf green,C1,2024-06C-6,,C0101-060301,C0101-060301,1005,B01241,Incise leaf green,P1,2024-06C-6,
100081,Transplanting 1,2024-02-21 21:34:29,TRANSPLANTING_INFEED,2,B00283,Red Bonarda,C1,2024-06C-10,,C0101-070101,C0101-070101,1005,B00099,Red Bonarda,P1,2024-06C-10,
100085,Transplanting 1,2024-02-21 21:34:50,TRANSPLANTING_INFEED,2,B00357,Incise leaf green,C1,2024-06C-6,,C0101-020201,C0101-020201,1005,B01241,Incise leaf green,P1,2024-06C-6,
100109,Transplanting 1,2024-02-21 21:45:29,TRANSPLANTING_INFEED,2,B01049,Incise leaf green,C1,2024-06C-6,,C0101-070101,C0101-070101,1005,B01241,Incise leaf green,P1,2024-06C-6,
100112,Transplanting 1,2024-02-21 21:45:52,TRANSPLANTING_INFEED,2,B00645,Red Bonarda,C1,2024-06C-10,,C0101-040301,C0101-040301,1005,B00099,Red Bonarda,P1,2024-06C-10,
100149,Transplanting 1,2024-02-21 21:54:28,TRANSPLANTING_INFEED,2,B00178,Incise leaf green,C1,2024-06C-6,,C0101-050201,C0101-050201,1005,B01241,Incise leaf green,P1,2024-06C-6,
100199,Transplanting 1,2024-02-21 21:59:27,TRANSPLANTING_INFEED,2,B01095,Incise leaf green,C1,2024-06C-9,,C0101-070101,C0101-070101,1005,B00146,Incise leaf green,P1,2024-06C-9,
100232,Transplanting 1,2024-02-21 22:07:07,TRANSPLANTING_INFEED,2,B00682,Incise leaf green,C1,2024-06C-9,,C0101-050301,C0101-050301,1005,B00146,Incise leaf green,P1,2024-06C-9,
100241,Transplanting 1,2024-02-21 22:09:58,TRANSPLANTING_INFEED,2,B00173,Incise leaf green,C1,2024-06C-9,,C0101-060301,C0101-060301,1005,B00146,Incise leaf green,P1,2024-06C-9,
100271,Transplanting 1,2024-02-21 22:18:36,TRANSPLANTING_INFEED,2,B00522,Crisp leaf green,C1,2024-06C-8,,C0101-080201,C0101-080201,1005,B01027,Crisp leaf green,P1,2024-06C-8,
100274,Transplanting 1,2024-02-21 22:19:01,TRANSPLANTING_INFEED,2,B00606,Incise leaf green,C1,2024-06C-9,,C0101-080301,C0101-080301,1005,B00146,Incise leaf green,P1,2024-06C-9,
100300,Transplanting 1,2024-02-21 22:29:57,TRANSPLANTING_INFEED,2,B00773,Incise leaf green,C1,2024-06C-9,,C0101-060101,C0101-060101,1005,B00146,Incise leaf green,P1,2024-06C-9,
100302,Transplanting 1,2024-02-21 22:30:46,TRANSPLANTING_INFEED,2,B00469,Crisp leaf green,C1,2024-06C-8,,C0101-070201,C0101-070201,1005,B01027,Crisp leaf green,P1,2024-06C-8,
100317,Transplanting 1,2024-02-21 22:34:59,TRANSPLANTING_INFEED,2,B01228,Crisp leaf green,C1,2024-06C-8,,C0101-080101,C0101-080101,1005,B01027,Crisp leaf green,P1,2024-06C-8,
100384,Transplanting 1,2024-02-21 22:43:57,TRANSPLANTING_INFEED,2,B00757,Crisp leaf green,C1,2024-06C-8,,C0101-080201,C0101-080201,1005,B01027,Crisp leaf green,P1,2024-06C-8,
100530,Transplanting 1,2024-02-22 13:53:29,TRANSPLANTING_INFEED,2,B0484,Red Bonarda,C1,2024-06D-1,,C0101-080301,C0101-080301,1005,B00704,Red Bonarda,P1,2024-06D-1,
100536,Transplanting 1,2024-02-22 14:05:31,TRANSPLANTING_INFEED,2,B01173,Red Bonarda,C1,2024-06D-1,,C0101-050101,C0101-050101,1005,B00704,Red Bonarda,P1,2024-06D-1,
100542,Transplanting 1,2024-02-22 14:10:50,TRANSPLANTING_INFEED,2,B01180,Red Bonarda,C1,2024-06D-1,,C0101-060101,C0101-060101,1005,B00704,Red Bonarda,P1,2024-06D-1,
100550,Transplanting 1,2024-02-22 14:29:18,TRANSPLANTING_INFEED,2,B00488,Red Bonarda,C1,2024-06D-1,,C0101-080101,C0101-080101,1005,B00704,Red Bonarda,P1,2024-06D-1,
100553,Transplanting 1,2024-02-22 14:30:57,TRANSPLANTING_INFEED,2,B00397,Red Bonarda,C1,2024-06D-1,,C0101-020201,C0101-020201,1005,B00704,Red Bonarda,P1,2024-06D-1,
100562,Transplanting 1,2024-02-22 14:34:25,TRANSPLANTING_INFEED,2,B01166,Red Bonarda,C1,2024-06D-5,,C0101-040301,C0101-040301,1005,B00524,Red Bonarda,P1,2024-06D-5,
100586,Transplanting 1,2024-02-22 14:44:27,TRANSPLANTING_INFEED,2,B01027,Red Bonarda,C1,2024-06D-5,,C0101-050201,C0101-050201,1005,B00524,Red Bonarda,P1,2024-06D-5,
100590,Transplanting 1,2024-02-22 14:51:07,TRANSPLANTING_INFEED,2,B00444,Red Bonarda,C1,2024-06D-5,,C0101-050301,C0101-050301,1005,B00524,Red Bonarda,P1,2024-06D-5,
100594,Transplanting 1,2024-02-22 14:56:02,TRANSPLANTING_INFEED,2,B00108,Red Bonarda,C1,2024-06D-5,,C0101-060301,C0101-060301,1005,B00524,Red Bonarda,P1,2024-06D-5,
100598,Transplanting 1,2024-02-22 15:09:51,TRANSPLANTING_INFEED,2,B00063,Crisp leaf green,C1,2024-06D-3,,C0101-010101,C0101-010101,1005,B00779,Crisp leaf green,P1,2024-06D-3,
100601,Transplanting 1,2024-02-22 15:10:09,TRANSPLANTING_INFEED,2,B00146,Red Bonarda,C1,2024-06D-5,,C0101-020201,C0101-020201,1005,B00524,Red Bonarda,P1,2024-06D-5,
100607,Transplanting 1,2024-02-22 15:46:53,TRANSPLANTING_INFEED,2,B00615,Crisp leaf green,C1,2024-06D-3,,C0101-080301,C0101-080301,1005,B00779,Crisp leaf green,P1,2024-06D-3,
100610,Transplanting 1,2024-02-22 15:47:14,TRANSPLANTING_INFEED,2,B01067,Crisp leaf green,C1,2024-06D-3,,C0101-030101,C0101-030101,1005,B00779,Crisp leaf green,P1,2024-06D-3,
100612,Transplanting 1,2024-02-22 15:47:43,TRANSPLANTING_INFEED,2,B00211,Crisp leaf green,C1,2024-06D-3,,C0101-040101,C0101-040101,1005,B00779,Crisp leaf green,P1,2024-06D-3,
100712,Transplanting 1,2024-02-22 16:13:16,TRANSPLANTING_INFEED,2,B00498,Incise leaf green,C1,2024-06D-2,,C0101-010101,C0101-010101,1005,B00390,Incise leaf green,P1,2024-06D-2,
100715,Transplanting 1,2024-02-22 16:13:42,TRANSPLANTING_INFEED,2,B00730,Crisp leaf green,C1,2024-06D-3,,C0101-040301,C0101-040301,1005,B00779,Crisp leaf green,P1,2024-06D-3,
100749,Transplanting 1,2024-02-22 16:32:34,TRANSPLANTING_INFEED,2,B01206,Incise leaf green,C1,2024-06D-2,,C0101-040301,C0101-040301,1005,B00390,Incise leaf green,P1,2024-06D-2,
100835,Transplanting 1,2024-02-22 17:12:53,TRANSPLANTING_INFEED,2,B00312,Incise leaf green,C1,2024-06D-2,,C0101-050201,C0101-050201,1005,B00390,Incise leaf green,P1,2024-06D-2,
100838,Transplanting 1,2024-02-22 17:13:12,TRANSPLANTING_INFEED,2,B00485,Incise leaf green,C1,2024-06D-2,,C0101-050301,C0101-050301,1005,B00390,Incise leaf green,P1,2024-06D-2,
100897,Transplanting 1,2024-02-22 17:27:19,TRANSPLANTING_INFEED,2,B01007,Crisp leaf green,C1,2024-06D-4,,C0101-050301,C0101-050301,1005,B01238,Crisp leaf green,P1,2024-06D-4,
100905,Transplanting 1,2024-02-22 17:27:51,TRANSPLANTING_INFEED,2,B01037,Incise leaf green,C1,2024-06D-2,,C0101-040301,C0101-040301,1005,B00390,Incise leaf green,P1,2024-06D-2,
100936,Transplanting 1,2024-02-22 17:33:08,TRANSPLANTING_INFEED,2,B00406,Crisp leaf green,C1,2024-06D-4,,C0101-050101,C0101-050101,1005,B01238,Crisp leaf green,P1,2024-06D-4,
101017,Transplanting 1,2024-02-22 17:47:21,TRANSPLANTING_INFEED,2,B00591,Crisp leaf green,C1,2024-06D-4,,C0101-080301,C0101-080301,1005,B01238,Crisp leaf green,P1,2024-06D-4,
101041,Transplanting 1,2024-02-22 17:53:35,TRANSPLANTING_INFEED,2,B00455,Crisp leaf green,C1,2024-06D-4,,C0101-050301,C0101-050301,1005,B01238,Crisp leaf green,P1,2024-06D-4,
101046,Transplanting 1,2024-02-22 17:54:33,TRANSPLANTING_INFEED,2,B00660,Crisp leaf green,C1,2024-06D-4,,C0101-060101,C0101-060101,1005,B01238,Crisp leaf green,P1,2024-06D-4,
101201,Transplanting 1,2024-02-22 18:32:46,TRANSPLANTING_INFEED,2,B01171,Crisp leaf green,C1,2024-06D-6,,C0101-070301,C0101-070301,1005,B00578,Crisp leaf green,P1,2024-06D-6,
101206,Transplanting 1,2024-02-22 18:42:28,TRANSPLANTING_INFEED,2,B00760,Crisp leaf green,C1,2024-06D-6,,C0101-080201,C0101-080201,1005,B00578,Crisp leaf green,P1,2024-06D-6,
101211,Transplanting 1,2024-02-22 18:45:35,TRANSPLANTING_INFEED,2,B00599,Crisp leaf green,C1,2024-06D-6,,C0101-080301,C0101-080301,1005,B00578,Crisp leaf green,P1,2024-06D-6,
101217,Transplanting 1,2024-02-22 19:06:22,TRANSPLANTING_INFEED,2,B00350,Crisp leaf green,C1,2024-06D-6,,C0101-020201,C0101-020201,1005,B00578,Crisp leaf green,P1,2024-06D-6,
101224,Transplanting 1,2024-02-22 19:13:37,TRANSPLANTING_INFEED,2,B00319,Crisp leaf green,C1,2024-06D-6,,C0101-020201,C0101-020201,1005,B00578,Crisp leaf green,P1,2024-06D-6,
101231,Transplanting 1,2024-02-22 19:16:48,TRANSPLANTING_INFEED,2,B00503,Red Bonarda,C1,2024-06D-7,,C0101-040301,C0101-040301,1005,B01199,Red Bonarda,P1,2024-06D-7,
101235,Transplanting 1,2024-02-22 19:24:50,TRANSPLANTING_INFEED,2,B00478,Red Bonarda,C1,2024-06D-7,,C0101-050301,C0101-050301,1005,B01199,Red Bonarda,P1,2024-06D-7,
101239,Transplanting 1,2024-02-22 19:34:34,TRANSPLANTING_INFEED,2,B00592,Red Bonarda,C1,2024-06D-7,,C0101-070201,C0101-070201,1005,B01199,Red Bonarda,P1,2024-06D-7,
101243,Transplanting 1,2024-02-22 19:40:08,TRANSPLANTING_INFEED,2,B00684,Red Bonarda,C1,2024-06D-7,,C0101-020201,C0101-020201,1005,B01199,Red Bonarda,P1,2024-06D-7,
101247,Transplanting 1,2024-02-22 19:50:13,TRANSPLANTING_INFEED,2,B01038,Red Bonarda,C1,2024-06D-7,,C0101-040101,C0101-040101,1005,B01199,Red Bonarda,P1,2024-06D-7,
101354,Transplanting 1,2024-02-22 20:12:48,TRANSPLANTING_INFEED,2,B00745,Crisp leaf green,C1,2024-06D-8,,C0101-040301,C0101-040301,1005,B01116,Crisp leaf green,P1,2024-06D-8,
101388,Transplanting 1,2024-02-22 20:33:47,TRANSPLANTING_INFEED,2,B00131,Crisp leaf green,C1,2024-06D-8,,C0101-020201,C0101-020201,1005,B01116,Crisp leaf green,P1,2024-06D-8,
101394,Transplanting 1,2024-02-22 20:38:16,TRANSPLANTING_INFEED,2,B00454,Crisp leaf green,C1,2024-06D-8,,C0101-020201,C0101-020201,1005,B01116,Crisp leaf green,P1,2024-06D-8,
101400,Transplanting 1,2024-02-22 20:42:59,TRANSPLANTING_INFEED,2,B00145,Crisp leaf green,C1,2024-06D-8,,C0101-050301,C0101-050301,1005,B01116,Crisp leaf green,P1,2024-06D-8,
101405,Transplanting 1,2024-02-22 20:51:15,TRANSPLANTING_INFEED,2,B00677,Crisp leaf green,C1,2024-06D-8,,C0101-070201,C0101-070201,1005,B01116,Crisp leaf green,P1,2024-06D-8,
101433,Transplanting 1,2024-02-22 20:59:06,TRANSPLANTING_INFEED,2,B01161,Crisp leaf green,C1,2024-06D-9,,C0101-020201,C0101-020201,1005,B00427,Crisp leaf green,P1,2024-06D-9,
101442,Transplanting 1,2024-02-22 21:07:07,TRANSPLANTING_INFEED,2,B01006,Crisp leaf green,C1,2024-06D-9,,C0101-020201,C0101-020201,1005,B00427,Crisp leaf green,P1,2024-06D-9,
101446,Transplanting 1,2024-02-22 21:14:25,TRANSPLANTING_INFEED,2,B01127,Crisp leaf green,C1,2024-06D-9,,C0101-070201,C0101-070201,1005,B00427,Crisp leaf green,P1,2024-06D-9,
101451,Transplanting 1,2024-02-22 21:20:31,TRANSPLANTING_INFEED,2,B01156,Crisp leaf green,C1,2024-06D-9,,C0101-040201,C0101-040201,1005,B00427,Crisp leaf green,P1,2024-06D-9,
101455,Transplanting 1,2024-02-22 21:26:42,TRANSPLANTING_INFEED,2,B00718,Crisp leaf green,C1,2024-06D-9,,C0101-040101,C0101-040101,1005,B00427,Crisp leaf green,P1,2024-06D-9,
101624,Transplanting 1,2024-02-23 14:12:55,TRANSPLANTING_INFEED,2,B00285,Red Bonarda,C1,2024-06E-2,,C0101-020201,C0101-020201,1005,B00772,Red Bonarda,P1,2024-06E-2,
101639,Transplanting 1,2024-02-23 14:24:11,TRANSPLANTING_INFEED,2,B00213,Red Bonarda,C1,2024-06E-2,,C0101-020201,C0101-020201,1005,B00772,Red Bonarda,P1,2024-06E-2,
101659,Transplanting 1,2024-02-23 14:31:05,TRANSPLANTING_INFEED,2,B00739,Red Bonarda,C1,2024-06E-2,,C0101-020201,C0101-020201,1005,B00772,Red Bonarda,P1,2024-06E-2,
101666,Transplanting 1,2024-02-23 14:35:21,TRANSPLANTING_INFEED,2,B00763,Red Bonarda,C1,2024-06E-2,,C0101-020201,C0101-020201,1005,B00772,Red Bonarda,P1,2024-06E-2,
101672,Transplanting 1,2024-02-23 14:37:58,TRANSPLANTING_INFEED,2,B01214,Red Bonarda,C1,2024-06E-2,,C0101-040201,C0101-040201,1005,B00772,Red Bonarda,P1,2024-06E-2,
101676,Transplanting 1,2024-02-23 14:42:07,TRANSPLANTING_INFEED,2,B00272,Red Bonarda,C1,2024-06E-8,,C0101-060201,C0101-060201,1005,B00467,Red Bonarda,P1,2024-06E-8,
101680,Transplanting 1,2024-02-23 14:46:43,TRANSPLANTING_INFEED,2,B00524,Red Bonarda,C1,2024-06E-8,,C0101-070101,C0101-070101,1005,B00467,Red Bonarda,P1,2024-06E-8,
101683,Transplanting 1,2024-02-23 14:51:37,TRANSPLANTING_INFEED,2,B00704,Red Bonarda,C1,2024-06E-8,,C0101-070301,C0101-070301,1005,B00467,Red Bonarda,P1,2024-06E-8,
101687,Transplanting 1,2024-02-23 14:55:20,TRANSPLANTING_INFEED,2,B00412,Red Bonarda,C1,2024-06E-8,,C0101-080201,C0101-080201,1005,B00467,Red Bonarda,P1,2024-06E-8,
101725,Transplanting 1,2024-02-23 15:03:05,TRANSPLANTING_INFEED,2,B00731,Red Bonarda,C1,2024-06E-8,,C0101-080301,C0101-080301,1005,B00467,Red Bonarda,P1,2024-06E-8,
101771,Transplanting 1,2024-02-23 15:10:45,TRANSPLANTING_INFEED,2,B00777,Red Bonarda,C1,2024-06E-7,,C0101-020201,C0101-020201,1005,B01119,Red Bonarda,P1,2024-06E-7,
101791,Transplanting 1,2024-02-23 15:15:49,TRANSPLANTING_INFEED,2,B00428,Red Bonarda,C1,2024-06E-7,,C0101-020201,C0101-020201,1005,B01119,Red Bonarda,P1,2024-06E-7,
101823,Transplanting 1,2024-02-23 15:23:50,TRANSPLANTING_INFEED,2,B00390,Red Bonarda,C1,2024-06E-7,,C0101-010101,C0101-010101,1005,B01119,Red Bonarda,P1,2024-06E-7,
101829,Transplanting 1,2024-02-23 15:31:47,TRANSPLANTING_INFEED,2,B01238,Red Bonarda,C1,2024-06E-7,,C0101-030101,C0101-030101,1005,B01119,Red Bonarda,P1,2024-06E-7,
101832,Transplanting 1,2024-02-23 15:53:15,TRANSPLANTING_INFEED,2,B00166,Crisp leaf green,C1,2024-06E-3,,C0101-050301,C0101-050301,1005,B00400,Crisp leaf green,P1,2024-06E-3,
101835,Transplanting 1,2024-02-23 15:53:46,TRANSPLANTING_INFEED,2,B00797,Crisp leaf green,C1,2024-06E-3,,C0101-060201,C0101-060201,1005,B00400,Crisp leaf green,P1,2024-06E-3,
101840,Transplanting 1,2024-02-23 16:08:18,TRANSPLANTING_INFEED,2,B00020,Crisp leaf green,C1,2024-06E-3,,C0101-060301,C0101-060301,1005,B00400,Crisp leaf green,P1,2024-06E-3,
101843,Transplanting 1,2024-02-23 16:09:06,TRANSPLANTING_INFEED,2,B01152,Crisp leaf green,C1,2024-06E-3,,C0101-070201,C0101-070201,1005,B00400,Crisp leaf green,P1,2024-06E-3,
101862,Transplanting 1,2024-02-23 16:24:44,TRANSPLANTING_INFEED,2,B00164,Crisp leaf green,C1,2024-06E-3,,C0101-060201,C0101-060201,1005,B00400,Crisp leaf green,P1,2024-06E-3,
101868,Transplanting 1,2024-02-23 16:34:33,TRANSPLANTING_INFEED,2,B00779,Crisp leaf green,C1,2024-06E-4,,C0101-070201,C0101-070201,1005,B00169,Crisp leaf green,P1,2024-06E-4,
101875,Transplanting 1,2024-02-23 16:38:39,TRANSPLANTING_INFEED,2,B00002,Crisp leaf green,C1,2024-06E-4,,C0101-060301,C0101-060301,1005,B00169,Crisp leaf green,P1,2024-06E-4,
101915,Transplanting 1,2024-02-23 16:47:19,TRANSPLANTING_INFEED,2,B00170,Crisp leaf green,C1,2024-06E-4,,C0101-070201,C0101-070201,1005,B00169,Crisp leaf green,P1,2024-06E-4,
101956,Transplanting 1,2024-02-23 16:53:20,TRANSPLANTING_INFEED,2,B00332,Crisp leaf green,C1,2024-06E-4,,C0101-070101,C0101-070101,1005,B00169,Crisp leaf green,P1,2024-06E-4,
102003,Transplanting 1,2024-02-23 17:13:35,TRANSPLANTING_INFEED,2,B00711,Crisp leaf green,C1,2024-06E-4,,C0101-070301,C0101-070301,1005,B00169,Crisp leaf green,P1,2024-06E-4,
102010,Transplanting 1,2024-02-23 17:31:56,TRANSPLANTING_INFEED,2,B01098,Crisp leaf green,C1,2024-06E-5,,C0101-080201,C0101-080201,1005,B00027,Crisp leaf green,P1,2024-06E-5,
102016,Transplanting 1,2024-02-23 17:39:23,TRANSPLANTING_INFEED,2,B00262,Crisp leaf green,C1,2024-06E-5,,C0101-080301,C0101-080301,1005,B00027,Crisp leaf green,P1,2024-06E-5,
102026,Transplanting 1,2024-02-23 17:47:22,TRANSPLANTING_INFEED,2,B00670,Crisp leaf green,C1,2024-06E-5,,C0101-050201,C0101-050201,1005,B00027,Crisp leaf green,P1,2024-06E-5,
102032,Transplanting 1,2024-02-23 17:58:39,TRANSPLANTING_INFEED,2,B00107,Crisp leaf green,C1,2024-06E-5,,C0101-050301,C0101-050301,1005,B00027,Crisp leaf green,P1,2024-06E-5,
102037,Transplanting 1,2024-02-23 18:13:30,TRANSPLANTING_INFEED,2,B00675,Crisp leaf green,C1,2024-06E-5,,C0101-060201,C0101-060201,1005,B00027,Crisp leaf green,P1,2024-06E-5,
102041,Transplanting 1,2024-02-23 18:22:08,TRANSPLANTING_INFEED,2,B00099,Crisp leaf green,C1,2024-06E-6,,C0101-070201,C0101-070201,1005,B01032,Crisp leaf green,P1,2024-06E-6,
102045,Transplanting 1,2024-02-23 18:29:36,TRANSPLANTING_INFEED,2,B00752,Crisp leaf green,C1,2024-06E-6,,C0101-070101,C0101-070101,1005,B01032,Crisp leaf green,P1,2024-06E-6,
102048,Transplanting 1,2024-02-23 18:36:53,TRANSPLANTING_INFEED,2,B00481,Crisp leaf green,C1,2024-06E-6,,C0101-070301,C0101-070301,1005,B01032,Crisp leaf green,P1,2024-06E-6,
102055,Transplanting 1,2024-02-23 18:49:51,TRANSPLANTING_INFEED,2,B01137,Crisp leaf green,C1,2024-06E-6,,C0101-080101,C0101-080101,1005,B01032,Crisp leaf green,P1,2024-06E-6,
102058,Transplanting 1,2024-02-23 18:54:21,TRANSPLANTING_INFEED,2,B00256,Crisp leaf green,C1,2024-06E-6,,C0101-080201,C0101-080201,1005,B01032,Crisp leaf green,P1,2024-06E-6,
102134,Transplanting 1,2024-02-23 19:12:25,TRANSPLANTING_INFEED,2,B00596,Crisp leaf green,C1,2024-06E-9,,C0101-080301,C0101-080301,1005,B00044,Crisp leaf green,P1,2024-06E-9,
102186,Transplanting 1,2024-02-23 19:23:44,TRANSPLANTING_INFEED,2,B00693,Crisp leaf green,C1,2024-06E-9,,C0101-070101,C0101-070101,1005,B00044,Crisp leaf green,P1,2024-06E-9,
102220,Transplanting 1,2024-02-23 19:42:18,TRANSPLANTING_INFEED,2,B00448,Crisp leaf green,C1,2024-06E-9,,C0101-080201,C0101-080201,1005,B00044,Crisp leaf green,P1,2024-06E-9,
