id,owner,timestamp,type,version,bench name,crop name,growth phase name,plant batch name,plant batch reference,proposed destination position name,selected destination position name,source position name
124958,Filling 1,2024-03-11 13:31:22,FILLING_INFEED,2,B00588,Crisp leaf green,P1,2024-11A-5,,C0101-020301,C0101-020301,1005
124971,Filling 1,2024-03-11 13:32:28,FILLING_INFEED,2,B00307,Crisp leaf green,P1,2024-11A-6,,C0101-030201,C0101-030201,1005
124982,Filling 1,2024-03-11 13:33:25,FILLING_INFEED,2,B01230,Crisp leaf green,P1,2024-11A-7,,C0101-010201,C0101-010201,1005
125068,Filling 1,2024-03-11 13:46:25,FILLING_INFEED,2,B01064,Crisp leaf green,P1,2024-11A-8,,C0101-010301,C0101-010301,1005
125119,Filling 1,2024-03-11 13:52:41,FILLING_INFEED,2,B00148,Crisp leaf green,P1,2024-11A-9,,C0101-030201,C0101-030201,1005
145534,Filling 1,2024-03-12 12:43:03,FILLING_INFEED,2,B00773,Crisp leaf green,P1,2024-11B-1,,C0101-020301,C0101-020301,1005
145539,Filling 1,2024-03-12 12:44:45,FILLING_INFEED,2,B01032,Crisp leaf green,P1,2024-11B-2,,C0101-010301,C0101-010301,1005
145545,Filling 1,2024-03-12 12:46:25,FILLING_INFEED,2,B00044,Crisp leaf green,P1,2024-11B-3,,C0101-010201,C0101-010201,1005
145551,Filling 1,2024-03-12 12:49:23,FILLING_INFEED,2,B00264,Crisp leaf green,P1,2024-11B-4,,C0101-010301,C0101-010301,1005
145571,Filling 1,2024-03-12 13:00:13,FILLING_INFEED,2,B00196,Scamander,P1,2024-11B-5,,C0101-010201,C0101-010201,1005
145581,Filling 1,2024-03-12 13:07:25,FILLING_INFEED,2,B00310,Crisp leaf green,P1,2024-11B-6,,C0101-010301,C0101-010301,1005
145632,Filling 1,2024-03-12 13:13:37,FILLING_INFEED,2,B00268,Scamander,P1,2024-11B-7,,C0101-010301,C0101-010301,1005
145641,Filling 1,2024-03-12 13:14:09,FILLING_INFEED,2,B01013,Incise leaf green,P1,2024-11B-8,,C0101-020301,C0101-020301,1005
145651,Filling 1,2024-03-12 13:14:52,FILLING_INFEED,2,B01182,Red Bonarda,P1,2024-11B-9,,C0101-010201,C0101-010201,1005
146811,Filling 1,2024-03-13 11:24:07,FILLING_INFEED,2,B00741,Crisp leaf green,P1,2024-11C-1,,C0101-010301,C0101-010301,1005
146814,Filling 1,2024-03-13 11:24:36,FILLING_INFEED,2,B01071,Crisp leaf green,P1,2024-11C-2,,C0101-010201,C0101-010201,1005
146818,Filling 1,2024-03-13 11:25:05,FILLING_INFEED,2,B00486,Exwatch,P1,2024-11C-3,,C0101-020301,C0101-020301,1005
146820,Filling 1,2024-03-13 11:25:32,FILLING_INFEED,2,B00409,Crisp leaf green,P1,2024-11C-4,,C0101-030201,C0101-030201,1005
146831,Filling 1,2024-03-13 11:34:41,FILLING_INFEED,2,B00557,Red Bonarda,P1,2024-11C-5,,C0101-010301,C0101-010301,1005
146835,Filling 1,2024-03-13 11:35:26,FILLING_INFEED,2,B00477,Scamander,P1,2024-11C-6,,C0101-010201,C0101-010201,1005
146848,Filling 1,2024-03-13 11:46:34,FILLING_INFEED,2,B01243,Crisp leaf green,P1,2024-11C-7,,C0101-010301,C0101-010301,1005
146851,Filling 1,2024-03-13 11:46:59,FILLING_INFEED,2,B00772,Crisp leaf green,P1,2024-11C-8,,C0101-020301,C0101-020301,1005
146856,Filling 1,2024-03-13 11:47:41,FILLING_INFEED,2,B00467,Scamander,P1,2024-11C-9,,C0101-010201,C0101-010201,1005
147651,Filling 1,2024-03-13 18:02:05,FILLING_INFEED,2,B01242,Incise leaf green,C1,2024-11C-10,,C0101-080301,,1005
147656,Filling 1,2024-03-13 18:08:23,FILLING_INFEED,2,B00293,Incise leaf green,C1,2024-11C-11,,C0101-040201,,1005
147659,Filling 1,2024-03-13 18:17:39,FILLING_INFEED,2,B00106,Incise leaf green,C1,2024-11C-12,,C0101-070201,,1005
147707,Filling 1,2024-03-13 18:48:13,FILLING_INFEED,2,B00386,Incise leaf green,C1,2024-11C-13,,C0101-060201,,1005
147709,Filling 1,2024-03-13 18:48:48,FILLING_INFEED,2,B00189,Incise leaf green,C1,2024-11C-14,,C0101-070301,,1005
147753,Filling 1,2024-03-13 19:11:48,FILLING_INFEED,2,B01386,Crisp leaf green,C1,2024-11C-15,,C0101-080301,,1005
147871,Filling 1,2024-03-13 19:50:29,FILLING_INFEED,2,B00389,Crisp leaf green,C1,2024-11C-16,,C0101-070101,C0101-050301,1005
147876,Filling 1,2024-03-13 19:56:28,FILLING_INFEED,2,B01121,Crisp leaf green,C1,2024-11C-17,,C0101-070101,C0101-050301,1005
148034,Filling 1,2024-03-14 12:09:33,FILLING_INFEED,2,B00072,Crisp leaf green,P1,2024-11D-1,,C0101-010301,,1005
148043,Filling 1,2024-03-14 12:11:49,FILLING_INFEED,2,B01088,Crisp leaf green,P1,2024-11D-2,,C0101-030201,,1005
148049,Filling 1,2024-03-14 12:14:01,FILLING_INFEED,2,B00359,Scamander,P1,2024-11D-3,,C0101-020301,,1005
148050,Filling 1,2024-03-14 12:14:31,FILLING_INFEED,2,B00111,Crisp leaf green,P1,2024-11D-4,,C0101-010201,,1005
148062,Filling 1,2024-03-14 12:21:22,FILLING_INFEED,2,B00551,Red Bonarda,P1 Red,2024-11D-5,,C0101-030201,,1005
148064,Filling 1,2024-03-14 12:21:54,FILLING_INFEED,2,B00122,Exwatch,P1,2024-11D-6,,C0101-020301,,1005
148065,Filling 1,2024-03-14 12:22:15,FILLING_INFEED,2,B00176,Crisp leaf green,P1,2024-11D-7,,C0101-010201,,1005
148067,Filling 1,2024-03-14 12:22:39,FILLING_INFEED,2,B00720,Crisp leaf green,P1,2024-11D-8,,C0101-010301,,1005
148075,Filling 1,2024-03-14 12:25:49,FILLING_INFEED,2,B00184,Scamander,P1,2024-11D-9,,C0101-030201,,1005
149469,Filling 1,2024-03-15 12:14:58,FILLING_INFEED,2,B00059,Incise leaf green,P1,2024-11E-1,,C0101-010201,,1005
149470,Filling 1,2024-03-15 12:15:18,FILLING_INFEED,2,B00511,Red Bonarda,P1 Red,2024-11E-2,,C0101-020301,,1005
149471,Filling 1,2024-03-15 12:15:45,FILLING_INFEED,2,B00635,Scamander,P1,2024-11E-3,,C0101-030201,,1005
149473,Filling 1,2024-03-15 12:16:08,FILLING_INFEED,2,B00698,Crisp leaf green,P1,2024-11E-4,,C0101-010301,,1005
149481,Filling 1,2024-03-15 12:20:17,FILLING_INFEED,2,B00669,Crisp leaf green,P1,2024-11E-5,,C0101-010201,,1005
149546,Filling 1,2024-03-15 12:51:11,FILLING_INFEED,2,B00205,Crisp leaf green,P1,2024-11E-6,,C0101-010301,,1005
149552,Filling 1,2024-03-15 12:51:43,FILLING_INFEED,2,B00610,Crisp leaf green,P1,2024-11E-7,,C0101-030201,,1005
149560,Filling 1,2024-03-15 12:52:46,FILLING_INFEED,2,B00725,Scamander,P1,2024-11E-8,,C0101-020301,,1005
149655,Filling 1,2024-03-15 13:05:13,FILLING_INFEED,2,B00520,Crisp leaf green,P1,2024-11E-9,,C0101-010201,,1005
150226,Filling 1,2024-03-15 16:10:21,FILLING_INFEED,2,B00636,Red Bonarda,C1 Red,2024-11E-10,,,C0101-070301,1005
150570,Filling 1,2024-03-16 13:09:15,FILLING_INFEED,2,B00068,Red Bonarda,P1 Red,2024-11F-1,,C0101-020301,,1005
150577,Filling 1,2024-03-16 13:11:28,FILLING_INFEED,2,B01148,Scamander,P1,2024-11F-2,,C0101-030201,,1005
150581,Filling 1,2024-03-16 13:12:41,FILLING_INFEED,2,B00074,Scamander,P1,2024-11F-3,,C0101-010201,,1005
150586,Filling 1,2024-03-16 13:14:11,FILLING_INFEED,2,B00165,Exwatch,P1,2024-11F-4,,C0101-010301,,1005
150599,Filling 1,2024-03-16 13:19:49,FILLING_INFEED,2,B00519,Crisp leaf green,P1,2024-11F-5,,C0101-030201,,1005
150604,Filling 1,2024-03-16 13:21:01,FILLING_INFEED,2,B00317,Crisp leaf green,P1,2024-11F-6,,C0101-020301,,1005
150608,Filling 1,2024-03-16 13:22:00,FILLING_INFEED,2,B00005,Crisp leaf green,P1,2024-11F-7,,C0101-010201,,1005
150611,Filling 1,2024-03-16 13:23:03,FILLING_INFEED,2,B00541,Crisp leaf green,P1,2024-11F-8,,C0101-010301,,1005
150617,Filling 1,2024-03-16 13:24:07,FILLING_INFEED,2,B00641,Crisp leaf green,P1,2024-11F-9,,C0101-030201,,1005
152984,Filling 1,2024-03-17 12:04:54,FILLING_INFEED,2,B00712,Red Bonarda,P1 Red,2024-11G-1,,C0101-020301,,1005
152994,Filling 1,2024-03-17 12:08:17,FILLING_INFEED,2,B00505,Scamander,P1,2024-11G-2,,C0101-030201,,1005
152999,Filling 1,2024-03-17 12:09:09,FILLING_INFEED,2,B01140,Scamander,P1,2024-11G-3,,C0101-010301,,1005
153003,Filling 1,2024-03-17 12:09:46,FILLING_INFEED,2,B00392,Incise leaf green,P1,2024-11G-4,,C0101-010201,,1005
153019,Filling 1,2024-03-17 12:15:49,FILLING_INFEED,2,B00468,Crisp leaf green,P1,2024-11G-5,,C0101-030201,,1005
153023,Filling 1,2024-03-17 12:18:26,FILLING_INFEED,2,B00137,Crisp leaf green,P1,2024-11G-6,,C0101-030201,,1005
153026,Filling 1,2024-03-17 12:18:46,FILLING_INFEED,2,B01201,Crisp leaf green,P1,2024-11G-7,,C0101-010301,,1005
153027,Filling 1,2024-03-17 12:19:09,FILLING_INFEED,2,B00277,Crisp leaf green,P1,2024-11G-8,,C0101-010201,,1005
153045,Filling 1,2024-03-17 12:26:19,FILLING_INFEED,2,B00628,Crisp leaf green,P1,2024-11G-9,,C0101-030201,,1005
153067,Filling 1,2024-03-17 12:33:44,FILLING_INFEED,2,B00549,Crisp leaf green,P1,2024-11G-10,,C0101-010301,,1005
153198,Filling 1,2024-03-17 13:21:41,FILLING_INFEED,2,B00361,Red Bonarda,C1 Red,2024-11G-11,,,C0101-050101,1005
153203,Filling 1,2024-03-17 13:27:54,FILLING_INFEED,2,B01132,Red Bonarda,C1 Red,2024-11G-12,,,C0101-050101,1005
153209,Filling 1,2024-03-17 13:32:39,FILLING_INFEED,2,B00483,Red Bonarda,C1 Red,2024-11G-13,,,C0101-050101,1005
153216,Filling 1,2024-03-17 13:35:46,FILLING_INFEED,2,B01081,Red Bonarda,C1 Red,2024-11G-14,,,C0101-020101,1005
155101,Filling 1,2024-03-18 12:56:03,FILLING_INFEED,2,B01031,Scamander,P1,2024-12A-1,,C0101-030201,,1005
155102,Filling 1,2024-03-18 12:56:37,FILLING_INFEED,2,B00303,Red Bonarda,P1 Red,2024-12A-2,,C0101-010301,,1005
155103,Filling 1,2024-03-18 12:57:25,FILLING_INFEED,2,B01080,Scamander,P1,2024-12A-3,,C0101-010201,,1005
155108,Filling 1,2024-03-18 12:59:32,FILLING_INFEED,2,B00161,Crisp leaf green,P1,2024-12A-4,,C0101-030201,C0101-030201,1005
155113,Filling 1,2024-03-18 13:00:36,FILLING_INFEED,2,B01009,Crisp leaf green,P1,2024-12A-5,,C0101-010301,C0101-030201,1005
155147,Filling 1,2024-03-18 13:13:00,FILLING_INFEED,2,B01115,Crisp leaf green,P1,2024-12A-6,,C0101-030201,,1005
155149,Filling 1,2024-03-18 13:13:29,FILLING_INFEED,2,B00491,Crisp leaf green,P1,2024-12A-7,,C0101-010301,C0101-030201,1005
155151,Filling 1,2024-03-18 13:14:08,FILLING_INFEED,2,B00589,Crisp leaf green,P1,2024-12A-8,,C0101-010301,C0101-030201,1005
155167,Filling 1,2024-03-18 13:19:21,FILLING_INFEED,2,B00047,Exwatch,P1,2024-12A-9,,C0101-010301,,1005
155542,Filling 1,2024-03-18 15:44:18,FILLING_INFEED,2,B01018,Red Bonarda,C1 Red,2024-12A-10,,,C0101-050101,1005
155546,Filling 1,2024-03-18 15:55:33,FILLING_INFEED,2,B01074,Red Bonarda,C1 Red,2024-12A-11,,,C0101-040201,1005
155915,Filling 1,2024-03-18 18:29:20,FILLING_INFEED,2,B00547,Crisp leaf green,C1,2024-12A-12,,C0101-080101,,1005
155918,Filling 1,2024-03-18 18:34:24,FILLING_INFEED,2,B01163,Crisp leaf green,C1,2024-12A-13,,C0101-060101,,1005
156014,Filling 1,2024-03-19 12:36:54,FILLING_INFEED,2,B00405,Red Bonarda,P1 Red,2024-12B-1,,C0101-020301,,1005
156021,Filling 1,2024-03-19 12:38:33,FILLING_INFEED,2,B00395,Scamander,P1,2024-12B-2,,C0101-010301,,1005
156024,Filling 1,2024-03-19 12:39:35,FILLING_INFEED,2,B01004,Scamander,P1,2024-12B-3,,C0101-030201,,1005
156028,Filling 1,2024-03-19 12:40:05,FILLING_INFEED,2,B00435,Incise leaf green,P1,2024-12B-4,,C0101-010201,,1005
156051,Filling 1,2024-03-19 12:47:55,FILLING_INFEED,2,B00100,Crisp leaf green,P1,2024-12B-5,,C0101-020301,,1005
156056,Filling 1,2024-03-19 12:48:56,FILLING_INFEED,2,B00612,Crisp leaf green,P1,2024-12B-6,,C0101-010301,,1005
156069,Filling 1,2024-03-19 12:53:06,FILLING_INFEED,2,B00552,Crisp leaf green,P1,2024-12B-7,,C0101-030201,,1005
156071,Filling 1,2024-03-19 12:53:28,FILLING_INFEED,2,B00754,Crisp leaf green,P1,2024-12B-8,,C0101-010201,,1005
156096,Filling 1,2024-03-19 13:03:30,FILLING_INFEED,2,B00663,Crisp leaf green,P1,2024-12B-9,,C0101-020301,,1005
156257,Filling 1,2024-03-19 14:48:43,FILLING_INFEED,2,B00753,Scamander,P1,2024-12B-10,,C0101-020301,,1005
156280,Filling 1,2024-03-19 14:50:32,FILLING_INFEED,2,B00247,Scamander,C1,2024-12B-11,,C0101-010101,,1005
156287,Filling 1,2024-03-19 14:50:56,FILLING_INFEED,2,B00163,Scamander,C1,2024-12B-12,,C0101-020101,,1005
156354,Filling 1,2024-03-19 15:02:06,FILLING_INFEED,2,B00614,Scamander,C1,2024-12B-13,,C0101-030101,,1005
156355,Filling 1,2024-03-19 15:02:28,FILLING_INFEED,2,B00500,Scamander,C1,2024-12B-14,,C0101-060101,,1005
156524,Filling 1,2024-03-19 15:35:11,FILLING_INFEED,2,B00608,Red Bonarda,C1 Red,2024-12B-15,,,C0101-020101,1005
156533,Filling 1,2024-03-19 15:35:37,FILLING_INFEED,2,B01100,Red Bonarda,C1 Red,2024-12B-16,,,C0101-020201,1005
156536,Filling 1,2024-03-19 15:36:09,FILLING_INFEED,2,B00345,Red Bonarda,C1 Red,2024-12B-17,,,C0101-030101,1005
156538,Filling 1,2024-03-19 15:36:58,FILLING_INFEED,2,B00650,Red Bonarda,C1 Red,2024-12B-18,,,C0101-050101,1005
156544,Filling 1,2024-03-19 15:38:32,FILLING_INFEED,2,B01062,Red Bonarda,C1 Red,2024-12B-19,,,C0101-060101,1005
157155,Filling 1,2024-03-20 12:04:25,FILLING_INFEED,2,B00398,Crisp leaf green,P1,2024-12C-1,,C0101-020301,,1005
157157,Filling 1,2024-03-20 12:04:57,FILLING_INFEED,2,B01226,Crisp leaf green,P1,2024-12C-2,,C0101-010301,,1005
157160,Filling 1,2024-03-20 12:05:33,FILLING_INFEED,2,B00531,Exwatch,P1,2024-12C-3,,C0101-030201,,1005
157187,Filling 1,2024-03-20 12:15:56,FILLING_INFEED,2,B01104,Scamander,P1,2024-12C-4,,C0101-010201,,1005
157202,Filling 1,2024-03-20 12:22:53,FILLING_INFEED,2,B00151,Red Bonarda,P1 Red,2024-12C-5,,C0101-020301,,1005
157208,Filling 1,2024-03-20 12:24:03,FILLING_INFEED,2,B00336,Crisp leaf green,P1,2024-12C-6,,C0101-010301,,1005
157212,Filling 1,2024-03-20 12:25:02,FILLING_INFEED,2,B00574,Scamander,P1,2024-12C-7,,C0101-030201,,1005
157217,Filling 1,2024-03-20 12:26:02,FILLING_INFEED,2,B00776,Crisp leaf green,P1,2024-12C-8,,C0101-010201,,1005
157227,Filling 1,2024-03-20 12:29:59,FILLING_INFEED,2,B00331,Exwatch,P1,2024-12C-9,,C0101-020301,,1005
157298,Filling 1,2024-03-20 12:48:41,FILLING_INFEED,2,B01108,Red Bonarda,C1 Red,2024-12C-10,,,C0101-080101,1005
157311,Filling 1,2024-03-20 12:49:33,FILLING_INFEED,2,B00632,Crisp leaf green,P1,2024-12C-11,,C0101-020301,,1005
157367,Filling 1,2024-03-20 12:56:45,FILLING_INFEED,2,B00411,Red Bonarda,C1 Red,2024-12C-12,,,C0101-080101,1005
157411,Filling 1,2024-03-20 13:01:56,FILLING_INFEED,2,B00029,Red Bonarda,C1 Red,2024-12C-13,,,C0101-070101,1005
157469,Filling 1,2024-03-20 13:30:22,FILLING_INFEED,2,B01395,Red Bonarda,C1 Red,2024-12C-14,,C0101-040301,,1005
157471,Filling 1,2024-03-20 13:30:54,FILLING_INFEED,2,B00451,Red Bonarda,C1 Red,2024-12C-15,,,C0101-070201,1005
157476,Filling 1,2024-03-20 13:31:30,FILLING_INFEED,2,B00159,Red Bonarda,C1 Red,2024-12C-16,,,C0101-060101,1005
157479,Filling 1,2024-03-20 13:35:09,FILLING_INFEED,2,B01065,Red Bonarda,C1 Red,2024-12C-17,,,C0101-050201,1005
157520,Filling 1,2024-03-20 13:43:48,FILLING_INFEED,2,B01086,Red Bonarda,C1 Red,2024-12C-18,,,C0101-080101,1005
157549,Filling 1,2024-03-20 13:51:21,FILLING_INFEED,2,B00367,Red Bonarda,C1 Red,2024-12C-19,,,C0101-050101,1005
157572,Filling 1,2024-03-20 14:01:28,FILLING_INFEED,2,B01223,Red Bonarda,C1 Red,2024-12C-20,,,C0101-030101,1005
157584,Filling 1,2024-03-20 14:09:15,FILLING_INFEED,2,B00012,Red Bonarda,C1 Red,2024-12C-21,,C0101-050301,C0101-040101,1005
157600,Filling 1,2024-03-20 14:16:12,FILLING_INFEED,2,B00796,Red Bonarda,C1 Red,2024-12C-22,,C0101-040301,C0101-050101,1005
157668,Filling 1,2024-03-20 14:24:16,FILLING_INFEED,2,B00438,Red Bonarda,C1 Red,2024-12C-23,,C0101-040301,C0101-050101,1005
157738,Filling 1,2024-03-20 14:32:16,FILLING_INFEED,2,B00570,Red Bonarda,C1 Red,2024-12C-24,,C0101-040301,C0101-030101,1005
157785,Filling 1,2024-03-20 14:38:26,FILLING_INFEED,2,B00414,Red Bonarda,C1 Red,2024-12C-25,,C0101-040301,C0101-030101,1005
158457,Filling 1,2024-03-21 12:32:49,FILLING_INFEED,2,B00495,Red Bonarda,P1 Red,2024-12D-1,,C0101-020301,,1005
158484,Filling 1,2024-03-21 12:41:15,FILLING_INFEED,2,B00349,Scamander,P1,2024-12D-2,,C0101-010201,,1005
158486,Filling 1,2024-03-21 12:42:11,FILLING_INFEED,2,B00606,Scamander,P1,2024-12D-3,,C0101-030201,,1005
158490,Filling 1,2024-03-21 12:44:08,FILLING_INFEED,2,B00321,Incise leaf green,P1,2024-12D-4,,C0101-010301,,1005
158509,Filling 1,2024-03-21 12:53:01,FILLING_INFEED,2,B00387,Crisp leaf green,P1,2024-12D-5,,C0101-020301,,1005
158515,Filling 1,2024-03-21 12:54:15,FILLING_INFEED,2,B01205,Crisp leaf green,P1,2024-12D-6,,C0101-010201,,1005
158528,Filling 1,2024-03-21 13:05:01,FILLING_INFEED,2,B01023,Crisp leaf green,P1,2024-12D-7,,C0101-020301,,1005
158529,Filling 1,2024-03-21 13:05:26,FILLING_INFEED,2,B01250,Crisp leaf green,P1,2024-12D-8,,C0101-030201,,1005
158547,Filling 1,2024-03-21 13:09:42,FILLING_INFEED,2,B01191,Crisp leaf green,P1,2024-12D-9,,,C0101-020301,1005
190744,Filling 1,2024-03-22 13:07:31,FILLING_INFEED,2,B00453,Red Bonarda,P1 Red,2024-12E-1,,C0101-010301,,1005
190745,Filling 1,2024-03-22 13:07:57,FILLING_INFEED,2,B00672,Scamander,P1,2024-12E-2,,C0101-010201,,1005
190749,Filling 1,2024-03-22 13:08:30,FILLING_INFEED,2,B00682,Scamander,P1,2024-12E-3,,C0101-030201,,1005
190843,Filling 1,2024-03-22 13:22:12,FILLING_INFEED,2,B00790,Crisp leaf green,P1,2024-12E-4,,C0101-020301,,1005
191058,Filling 1,2024-03-22 13:56:45,FILLING_INFEED,2,B01067,Exwatch,P1,2024-12E-5,,C0101-010301,,1005
191068,Filling 1,2024-03-22 13:57:49,FILLING_INFEED,2,B01083,Crisp leaf green,P1,2024-12E-6,,C0101-010201,,1005
191112,Filling 1,2024-03-22 14:06:11,FILLING_INFEED,2,B01215,Crisp leaf green,P1,2024-12E-7,,C0101-020301,,1005
191129,Filling 1,2024-03-22 14:06:44,FILLING_INFEED,2,B00730,Crisp leaf green,P1,2024-12E-8,,C0101-010301,,1005
191131,Filling 1,2024-03-22 14:07:08,FILLING_INFEED,2,B01007,Crisp leaf green,P1,2024-12E-9,,C0101-030201,,1005
191948,Filling 1,2024-03-23 11:57:12,FILLING_INFEED,2,B01085,Crisp leaf green,P1,2024-12F-1,,C0101-010201,,1005
191952,Filling 1,2024-03-23 11:59:02,FILLING_INFEED,2,B00798,Crisp leaf green,P1,2024-12F-2,,C0101-020301,,1005
191957,Filling 1,2024-03-23 11:59:29,FILLING_INFEED,2,B01156,Crisp leaf green,P1,2024-12F-3,,C0101-010301,,1005
191979,Filling 1,2024-03-23 12:08:43,FILLING_INFEED,2,B00676,Scamander,P1,2024-12F-4,,C0101-010201,,1005
191992,Filling 1,2024-03-23 12:15:57,FILLING_INFEED,2,B00544,Incise leaf green,P1,2024-12F-5,,C0101-020301,,1005
191994,Filling 1,2024-03-23 12:16:21,FILLING_INFEED,2,B01038,Scamander,P1,2024-12F-6,,C0101-010301,,1005
191997,Filling 1,2024-03-23 12:17:08,FILLING_INFEED,2,B01079,Red Bonarda,P1 Red,2024-12F-7,,C0101-010201,,1005
192003,Filling 1,2024-03-23 12:22:36,FILLING_INFEED,2,B00778,Crisp leaf green,P1,2024-12F-8,,C0101-020301,,1005
192006,Filling 1,2024-03-23 12:23:41,FILLING_INFEED,2,B00092,Crisp leaf green,P1,2024-12F-9,,C0101-030201,,1005
192350,Filling 1,2024-03-23 14:40:51,FILLING_INFEED,2,B01228,Red Bonarda,C1 Red,2024-12F-10,,,C0101-050201,1005
193032,Filling 1,2024-03-24 12:42:27,FILLING_INFEED,2,B00350,Red Bonarda,P1 Red,2024-12G-1,,C0101-010201,,1005
193042,Filling 1,2024-03-24 12:47:45,FILLING_INFEED,2,B01158,Scamander,P1,2024-12G-2,,C0101-020301,,1005
193044,Filling 1,2024-03-24 12:48:06,FILLING_INFEED,2,B00556,Scamander,P1,2024-12G-3,,C0101-010301,,1005
193045,Filling 1,2024-03-24 12:48:32,FILLING_INFEED,2,B00433,Exwatch,P1,2024-12G-4,,C0101-010201,,1005
193055,Filling 1,2024-03-24 12:51:21,FILLING_INFEED,2,B00603,Crisp leaf green,P1,2024-12G-5,,C0101-020301,,1005
193058,Filling 1,2024-03-24 12:51:43,FILLING_INFEED,2,B01391,Crisp leaf green,P1,2024-12G-6,,C0101-030201,,1005
193066,Filling 1,2024-03-24 13:01:48,FILLING_INFEED,2,B00696,Crisp leaf green,P1,2024-12G-7,,C0101-010301,,1005
193067,Filling 1,2024-03-24 13:02:08,FILLING_INFEED,2,B00760,Crisp leaf green,P1,2024-12G-8,,C0101-020301,,1005
193072,Filling 1,2024-03-24 13:03:02,FILLING_INFEED,2,B00518,Crisp leaf green,P1,2024-12G-9,,C0101-010201,,1005
194278,Filling 1,2024-03-25 12:57:23,FILLING_INFEED,2,B01206,Scamander,P1,2024-13A-1,,C0101-010301,,1005
194280,Filling 1,2024-03-25 12:58:16,FILLING_INFEED,2,B00731,Red Bonarda,P1 Red,2024-13A-2,,C0101-020301,,1005
194285,Filling 1,2024-03-25 12:59:06,FILLING_INFEED,2,B01234,Scamander,P1,2024-13A-3,,C0101-030201,,1005
194309,Filling 1,2024-03-25 13:05:25,FILLING_INFEED,2,B00664,Crisp leaf green,P1,2024-13A-4,,C0101-010201,,1005
194312,Filling 1,2024-03-25 13:06:15,FILLING_INFEED,2,B00655,Crisp leaf green,P1,2024-13A-5,,C0101-010301,,1005
194320,Filling 1,2024-03-25 13:09:40,FILLING_INFEED,2,B00058,Crisp leaf green,P1,2024-13A-6,,C0101-030201,,1005
194322,Filling 1,2024-03-25 13:10:17,FILLING_INFEED,2,B00478,Crisp leaf green,P1,2024-13A-7,,C0101-020301,,1005
194326,Filling 1,2024-03-25 13:11:56,FILLING_INFEED,2,B00743,Crisp leaf green,P1,2024-13A-8,,C0101-010301,,1005
194330,Filling 1,2024-03-25 13:12:52,FILLING_INFEED,2,B00348,Incise leaf green,P1,2024-13A-9,,C0101-010201,,1005
194345,Filling 1,2024-03-25 13:35:22,FILLING_INFEED,2,B00166,Red Bonarda,C1 Red,2024-13A-10,,,C0101-020201,1005
194348,Filling 1,2024-03-25 13:41:39,FILLING_INFEED,2,B01006,Red Bonarda,C1 Red,2024-13A-11,,,C0101-030101,1005
194350,Filling 1,2024-03-25 13:50:50,FILLING_INFEED,2,B00335,Red Bonarda,C1 Red,2024-13A-12,,,C0101-040101,1005
195226,Filling 1,2024-03-25 20:36:49,FILLING_INFEED,2,B01166,Crisp leaf green,C1,2024-13A-13,,,C0101-050301,1005
195264,Filling 1,2024-03-26 12:41:44,FILLING_INFEED,2,B00050,Red Bonarda,P1 Red,2024-13B-1,,C0101-010301,,1005
195269,Filling 1,2024-03-26 12:43:25,FILLING_INFEED,2,B00328,Scamander,P1,2024-13B-2,,C0101-010201,,1005
195276,Filling 1,2024-03-26 12:44:30,FILLING_INFEED,2,B00596,Scamander,P1,2024-13B-3,,C0101-020301,,1005
195284,Filling 1,2024-03-26 12:47:43,FILLING_INFEED,2,B00085,Crisp leaf green,P1,2024-13B-4,,C0101-030201,,1005
195298,Filling 1,2024-03-26 12:53:59,FILLING_INFEED,2,B00454,Crisp leaf green,P1,2024-13B-5,,C0101-010301,,1005
195326,Filling 1,2024-03-26 13:05:50,FILLING_INFEED,2,B00164,Exwatch,P1,2024-13B-6,,C0101-010201,,1005
195333,Filling 1,2024-03-26 13:06:23,FILLING_INFEED,2,B00213,Crisp leaf green,P1,2024-13B-7,,C0101-020301,,1005
195338,Filling 1,2024-03-26 13:08:15,FILLING_INFEED,2,B00156,Crisp leaf green,P1,2024-13B-8,,C0101-010301,,1005
195345,Filling 1,2024-03-26 13:10:36,FILLING_INFEED,2,B00027,Crisp leaf green,P1,2024-13B-9,,C0101-010301,,1005
195543,Filling 1,2024-03-26 13:55:41,FILLING_INFEED,2,B00185,Red Bonarda,C1 Red,2024-13B-10,,,C0101-050201,1005
197016,Filling 1,2024-03-27 12:43:09,FILLING_INFEED,2,B00154,Red Bonarda,P1 Red,2024-13C-1,,C0101-010201,,1005
197019,Filling 1,2024-03-27 12:44:32,FILLING_INFEED,2,B00045,Incise leaf green,P1,2024-13C-2,,C0101-010301,,1005
197022,Filling 1,2024-03-27 12:45:22,FILLING_INFEED,2,B00089,Scamander,P1,2024-13C-3,,C0101-010201,,1005
197034,Filling 1,2024-03-27 12:49:20,FILLING_INFEED,2,B00045,Scamander,P1,2024-13C-4,,C0101-010301,,1005
197038,Filling 1,2024-03-27 12:51:19,FILLING_INFEED,2,B00447,Incise leaf green,P1,2024-13C-5,,C0101-010301,,1005
197053,Filling 1,2024-03-27 12:56:33,FILLING_INFEED,2,B00447,Incise leaf green,P1,2024-13C-6,,C0101-010301,,1005
197055,Filling 1,2024-03-27 12:57:09,FILLING_INFEED,2,B00121,Incise leaf green,P1,2024-13C-7,,C0101-020301,,1005
